"pkg","date","metric","value"
"rmacrostrat",2026-06-22,"cran_downloads",6583
"rmacrostrat",2026-06-23,"cran_downloads",6589
"rmacrostrat",2026-06-24,"cran_downloads",6594
"rmacrostrat",2026-06-25,"cran_downloads",6616
"rmacrostrat",2026-06-26,"cran_downloads",6621
"rmacrostrat",2026-06-27,"cran_downloads",6635
"rmacrostrat",2026-06-28,"cran_downloads",6640
"rmacrostrat",2026-06-29,"cran_downloads",6658
"rmacrostrat",2026-06-30,"cran_downloads",6666
"rmacrostrat",2026-07-01,"cran_downloads",6723
"rmacrostrat",2026-07-02,"cran_downloads",6760
"rmacrostrat",2026-07-03,"cran_downloads",6773
"rmacrostrat",2026-07-04,"cran_downloads",6783
"rmacrostrat",2026-07-05,"cran_downloads",6791
"rmacrostrat",2026-07-06,"cran_downloads",6802
"rmacrostrat",2026-07-07,"cran_downloads",6821
"rmacrostrat",2026-07-08,"cran_downloads",6832
"rmacrostrat",2026-07-09,"cran_downloads",6846
"rmacrostrat",2026-07-10,"cran_downloads",6858
"rmacrostrat",2026-07-11,"cran_downloads",6862
"rmacrostrat",2026-07-12,"cran_downloads",6868
"rmacrostrat",2026-07-13,"cran_downloads",6873
"rmacrostrat",2026-07-14,"cran_downloads",6885
"rmacrostrat",2026-07-15,"cran_downloads",6891
"rmacrostrat",2026-07-16,"cran_downloads",6903
"rmacrostrat",2026-07-17,"cran_downloads",6908
"rmacrostrat",2026-07-18,"cran_downloads",6909
"rmacrostrat",2026-07-19,"cran_downloads",6911
"rmacrostrat",2026-07-20,"cran_downloads",6914
"rmacrostrat",2026-07-21,"cran_downloads",6918
"rmacrostrat",2026-07-22,"cran_downloads",6922
"rmacrostrat",2026-07-23,"cran_downloads",6925
"rmacrostrat",2026-07-24,"cran_downloads",6957
"rmacrostrat",2026-07-25,"cran_downloads",6960
"rmacrostrat",2026-07-26,"cran_downloads",6987
"rmacrostrat",2026-07-27,"cran_downloads",6991
"rmacrostrat",2026-07-28,"cran_downloads",6998
"rmacrostrat",2026-07-29,"cran_downloads",7004
"rmacrostrat",2026-07-30,"cran_downloads",7006
"rmacrostrat",2026-07-31,"cran_downloads",7011
"rmacrostrat",2026-08-01,"cran_downloads",7016
"rmacrostrat",2026-08-02,"cran_downloads",7019
"rmacrostrat",2026-08-03,"cran_downloads",7020
"rmacrostrat",2026-08-04,"cran_downloads",7022
"rmacrostrat",2026-08-05,"cran_downloads",7024
"rmacrostrat",2026-08-06,"cran_downloads",7027
"rmacrostrat",2026-08-07,"cran_downloads",7034
"rmacrostrat",2026-08-08,"cran_downloads",7049
"rmacrostrat",2026-08-09,"cran_downloads",7081
"rmacrostrat",2026-08-10,"cran_downloads",7086
"rmacrostrat",2026-08-11,"cran_downloads",7097
"rmacrostrat",2026-08-12,"cran_downloads",7107
"rmacrostrat",2026-08-13,"cran_downloads",7109
"rmacrostrat",2026-08-14,"cran_downloads",7116
"rmacrostrat",2026-08-15,"cran_downloads",7121
"rmacrostrat",2026-08-16,"cran_downloads",7125
"rmacrostrat",2026-08-17,"cran_downloads",7130
"rmacrostrat",2026-08-18,"cran_downloads",7136
"rmacrostrat",2026-08-19,"cran_downloads",7142
"rmacrostrat",2026-08-20,"cran_downloads",7146
"rmacrostrat",2026-08-21,"cran_downloads",7168
"rmacrostrat",2026-08-22,"cran_downloads",7174
"rmacrostrat",2026-08-23,"cran_downloads",7175
"rmacrostrat",2026-08-24,"cran_downloads",7189
"rmacrostrat",2026-08-25,"cran_downloads",7196
"rmacrostrat",2026-08-26,"cran_downloads",7204
"rmacrostrat",2026-08-27,"cran_downloads",7230
"rmacrostrat",2026-08-28,"cran_downloads",7233
"rmacrostrat",2026-08-29,"cran_downloads",7245
"rmacrostrat",2026-08-30,"cran_downloads",7252
"rmacrostrat",2026-08-31,"cran_downloads",7256
"rmacrostrat",2026-09-01,"cran_downloads",7277
"rmacrostrat",2026-09-02,"cran_downloads",7289
"rmacrostrat",2026-09-03,"cran_downloads",7289
"rmacrostrat",2026-09-04,"cran_downloads",7289
"rmacrostrat",2026-09-05,"cran_downloads",7289
"rmacrostrat",2024-07-31,"cran_releases",1
"rmacrostrat",2024-09-17,"cran_releases",2
"rmacrostrat",2024-10-18,"cran_releases",3
"rmacrostrat",2026-05-26,"forks",1
"rmacrostrat",2025-06-19,"github_stars",1
"rmacrostrat",2025-12-02,"github_stars",2
"rmacrostrat",2024-10-04,"issues",1
"rmacrostrat",2025-10-07,"issues",2
"rmacrostrat",2026-06-10,"issues",3
"rmacrostrat",2023-03-27,"lines_of_code",43
"rmacrostrat",2023-03-28,"lines_of_code",67
"rmacrostrat",2023-04-24,"lines_of_code",207
"rmacrostrat",2023-04-25,"lines_of_code",36
"rmacrostrat",2024-05-20,"lines_of_code",314
"rmacrostrat",2024-05-21,"lines_of_code",1230
"rmacrostrat",2024-05-22,"lines_of_code",1224
"rmacrostrat",2024-05-23,"lines_of_code",1354
"rmacrostrat",2024-05-24,"lines_of_code",1751
"rmacrostrat",2024-05-25,"lines_of_code",1751
"rmacrostrat",2024-05-27,"lines_of_code",1751
"rmacrostrat",2024-05-28,"lines_of_code",1824
"rmacrostrat",2024-05-29,"lines_of_code",1820
"rmacrostrat",2024-05-30,"lines_of_code",1837
"rmacrostrat",2024-05-31,"lines_of_code",1873
"rmacrostrat",2024-06-04,"lines_of_code",1865
"rmacrostrat",2024-06-05,"lines_of_code",1865
"rmacrostrat",2024-06-06,"lines_of_code",1835
"rmacrostrat",2024-06-07,"lines_of_code",1847
"rmacrostrat",2024-06-10,"lines_of_code",1847
"rmacrostrat",2024-06-11,"lines_of_code",1850
"rmacrostrat",2024-06-12,"lines_of_code",1850
"rmacrostrat",2024-06-14,"lines_of_code",1835
"rmacrostrat",2024-06-26,"lines_of_code",1835
"rmacrostrat",2024-06-27,"lines_of_code",1835
"rmacrostrat",2024-06-28,"lines_of_code",1835
"rmacrostrat",2024-07-12,"lines_of_code",1828
"rmacrostrat",2024-07-18,"lines_of_code",1830
"rmacrostrat",2024-07-22,"lines_of_code",1829
"rmacrostrat",2024-07-23,"lines_of_code",1829
"rmacrostrat",2024-07-25,"lines_of_code",1829
"rmacrostrat",2024-07-29,"lines_of_code",1834
"rmacrostrat",2024-07-31,"lines_of_code",1838
"rmacrostrat",2024-09-13,"lines_of_code",1850
"rmacrostrat",2024-09-16,"lines_of_code",1850
"rmacrostrat",2024-09-17,"lines_of_code",1850
"rmacrostrat",2024-09-24,"lines_of_code",1850
"rmacrostrat",2024-09-26,"lines_of_code",1861
"rmacrostrat",2024-10-01,"lines_of_code",1863
"rmacrostrat",2024-10-02,"lines_of_code",1862
"rmacrostrat",2024-10-04,"lines_of_code",1875
"rmacrostrat",2024-10-17,"lines_of_code",1875
"rmacrostrat",2024-10-18,"lines_of_code",1875
"rmacrostrat",2024-10-31,"lines_of_code",1875
"rmacrostrat",2025-04-08,"lines_of_code",1875
"rmacrostrat",2025-05-06,"lines_of_code",1875
"rmacrostrat",2025-08-21,"lines_of_code",1995
"rmacrostrat",2026-07-21,"lines_of_code",1995
"rmacrostrat",2023-03-27,"mean_cyclomatic_complexity",4
"rmacrostrat",2023-03-28,"mean_cyclomatic_complexity",3
"rmacrostrat",2023-04-24,"mean_cyclomatic_complexity",5
"rmacrostrat",2023-04-25,"mean_cyclomatic_complexity",NA
"rmacrostrat",2024-05-20,"mean_cyclomatic_complexity",3.18181818181818
"rmacrostrat",2024-05-21,"mean_cyclomatic_complexity",3.76315789473684
"rmacrostrat",2024-05-22,"mean_cyclomatic_complexity",4.42105263157895
"rmacrostrat",2024-05-23,"mean_cyclomatic_complexity",5.63888888888889
"rmacrostrat",2024-05-24,"mean_cyclomatic_complexity",5.72222222222222
"rmacrostrat",2024-05-25,"mean_cyclomatic_complexity",5.72222222222222
"rmacrostrat",2024-05-27,"mean_cyclomatic_complexity",5.72222222222222
"rmacrostrat",2024-05-28,"mean_cyclomatic_complexity",5.77777777777778
"rmacrostrat",2024-05-29,"mean_cyclomatic_complexity",5.77777777777778
"rmacrostrat",2024-05-30,"mean_cyclomatic_complexity",5.88888888888889
"rmacrostrat",2024-05-31,"mean_cyclomatic_complexity",5.88888888888889
"rmacrostrat",2024-06-04,"mean_cyclomatic_complexity",5.88888888888889
"rmacrostrat",2024-06-05,"mean_cyclomatic_complexity",5.88888888888889
"rmacrostrat",2024-06-06,"mean_cyclomatic_complexity",5.58333333333333
"rmacrostrat",2024-06-07,"mean_cyclomatic_complexity",5.61111111111111
"rmacrostrat",2024-06-10,"mean_cyclomatic_complexity",5.61111111111111
"rmacrostrat",2024-06-11,"mean_cyclomatic_complexity",5.80555555555556
"rmacrostrat",2024-06-12,"mean_cyclomatic_complexity",5.80555555555556
"rmacrostrat",2024-06-14,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-06-26,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-06-27,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-06-28,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-12,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-18,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-22,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-23,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-25,"mean_cyclomatic_complexity",5.83333333333333
"rmacrostrat",2024-07-29,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-07-31,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-09-13,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-09-16,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-09-17,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-09-24,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-09-26,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-01,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-02,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-04,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-17,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-18,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2024-10-31,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2025-04-08,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2025-05-06,"mean_cyclomatic_complexity",5.7027027027027
"rmacrostrat",2025-08-21,"mean_cyclomatic_complexity",6.1025641025641
"rmacrostrat",2026-07-21,"mean_cyclomatic_complexity",6.1025641025641
"rmacrostrat",2024-05-20,"merged_pull_requests",1
"rmacrostrat",2024-05-29,"merged_pull_requests",14
"rmacrostrat",2024-05-30,"merged_pull_requests",16
"rmacrostrat",2024-06-04,"merged_pull_requests",19
"rmacrostrat",2024-06-06,"merged_pull_requests",23
"rmacrostrat",2024-06-07,"merged_pull_requests",26
"rmacrostrat",2024-06-11,"merged_pull_requests",30
"rmacrostrat",2024-06-12,"merged_pull_requests",31
"rmacrostrat",2024-06-14,"merged_pull_requests",33
"rmacrostrat",2024-06-27,"merged_pull_requests",34
"rmacrostrat",2024-06-28,"merged_pull_requests",35
"rmacrostrat",2024-07-18,"merged_pull_requests",36
"rmacrostrat",2024-07-22,"merged_pull_requests",37
"rmacrostrat",2024-09-16,"merged_pull_requests",38
"rmacrostrat",2024-09-24,"merged_pull_requests",39
"rmacrostrat",2024-09-26,"merged_pull_requests",40
"rmacrostrat",2025-05-06,"merged_pull_requests",41
"rmacrostrat",2025-08-21,"merged_pull_requests",42
"rmacrostrat",2026-07-21,"merged_pull_requests",43
"rmacrostrat",2024-10-04,"open_issues",1
"rmacrostrat",2025-05-06,"open_issues",0
"rmacrostrat",2025-10-07,"open_issues",1
"rmacrostrat",2026-06-10,"open_issues",2
"rmacrostrat",2023-04-25,"open_pull_requests",1
"rmacrostrat",2024-05-20,"open_pull_requests",0
"rmacrostrat",2024-05-27,"open_pull_requests",1
"rmacrostrat",2024-05-28,"open_pull_requests",4
"rmacrostrat",2024-05-29,"open_pull_requests",6
"rmacrostrat",2024-05-30,"open_pull_requests",4
"rmacrostrat",2024-05-31,"open_pull_requests",6
"rmacrostrat",2024-06-03,"open_pull_requests",11
"rmacrostrat",2024-06-04,"open_pull_requests",8
"rmacrostrat",2024-06-05,"open_pull_requests",9
"rmacrostrat",2024-06-06,"open_pull_requests",5
"rmacrostrat",2024-06-07,"open_pull_requests",2
"rmacrostrat",2024-06-11,"open_pull_requests",4
"rmacrostrat",2024-06-12,"open_pull_requests",3
"rmacrostrat",2024-06-14,"open_pull_requests",1
"rmacrostrat",2024-06-27,"open_pull_requests",2
"rmacrostrat",2024-06-28,"open_pull_requests",2
"rmacrostrat",2024-07-18,"open_pull_requests",1
"rmacrostrat",2024-07-22,"open_pull_requests",0
"rmacrostrat",2024-09-16,"open_pull_requests",0
"rmacrostrat",2024-09-17,"open_pull_requests",1
"rmacrostrat",2024-09-24,"open_pull_requests",1
"rmacrostrat",2024-09-26,"open_pull_requests",0
"rmacrostrat",2025-04-07,"open_pull_requests",1
"rmacrostrat",2025-05-01,"open_pull_requests",2
"rmacrostrat",2025-05-06,"open_pull_requests",1
"rmacrostrat",2025-08-21,"open_pull_requests",0
"rmacrostrat",2026-07-20,"open_pull_requests",1
"rmacrostrat",2026-07-21,"open_pull_requests",0
"rmacrostrat",2023-04-25,"pull_requests",1
"rmacrostrat",2024-05-27,"pull_requests",2
"rmacrostrat",2024-05-28,"pull_requests",5
"rmacrostrat",2024-05-29,"pull_requests",20
"rmacrostrat",2024-05-31,"pull_requests",22
"rmacrostrat",2024-06-03,"pull_requests",27
"rmacrostrat",2024-06-05,"pull_requests",28
"rmacrostrat",2024-06-11,"pull_requests",34
"rmacrostrat",2024-06-27,"pull_requests",36
"rmacrostrat",2024-06-28,"pull_requests",37
"rmacrostrat",2024-09-16,"pull_requests",38
"rmacrostrat",2024-09-17,"pull_requests",39
"rmacrostrat",2024-09-24,"pull_requests",40
"rmacrostrat",2025-04-07,"pull_requests",41
"rmacrostrat",2025-05-01,"pull_requests",42
"rmacrostrat",2026-07-20,"pull_requests",43
"rmacrostrat",2024-08-01,"reverse_dependencies",0
"rmacrostrat",2024-09-01,"reverse_dependencies",1
"rmacrostrat",2024-10-01,"reverse_dependencies",1
"rmacrostrat",2024-11-01,"reverse_dependencies",1
"rmacrostrat",2024-12-01,"reverse_dependencies",1
"rmacrostrat",2025-01-01,"reverse_dependencies",1
"rmacrostrat",2025-02-01,"reverse_dependencies",1
"rmacrostrat",2025-03-01,"reverse_dependencies",1
"rmacrostrat",2025-04-01,"reverse_dependencies",1
"rmacrostrat",2025-05-01,"reverse_dependencies",1
"rmacrostrat",2025-06-01,"reverse_dependencies",1
"rmacrostrat",2025-07-01,"reverse_dependencies",1
"rmacrostrat",2025-08-01,"reverse_dependencies",1
"rmacrostrat",2025-09-01,"reverse_dependencies",1
"rmacrostrat",2025-10-01,"reverse_dependencies",1
"rmacrostrat",2025-11-01,"reverse_dependencies",1
"rmacrostrat",2025-12-01,"reverse_dependencies",1
"rmacrostrat",2026-01-01,"reverse_dependencies",1
"rmacrostrat",2026-02-01,"reverse_dependencies",1
"rmacrostrat",2026-03-01,"reverse_dependencies",1
"rmacrostrat",2026-04-01,"reverse_dependencies",1
"rmacrostrat",2026-05-01,"reverse_dependencies",1
"rmacrostrat",2026-06-01,"reverse_dependencies",1
"rmacrostrat",2026-07-01,"reverse_dependencies",1
"rmacrostrat",2026-08-01,"reverse_dependencies",1
"rmacrostrat",2026-09-01,"reverse_dependencies",1
"rphylopic",2018-11-19,"citations",1
"rphylopic",2024-01-01,"citations",2
"rphylopic",2024-02-29,"citations",3
"rphylopic",2024-04-10,"citations",4
"rphylopic",2024-04-18,"citations",5
"rphylopic",2024-04-26,"citations",6
"rphylopic",2024-05-25,"citations",7
"rphylopic",2024-06-05,"citations",8
"rphylopic",2024-06-11,"citations",9
"rphylopic",2024-07-04,"citations",10
"rphylopic",2024-07-25,"citations",11
"rphylopic",2024-07-29,"citations",12
"rphylopic",2024-08-01,"citations",13
"rphylopic",2024-08-06,"citations",14
"rphylopic",2024-08-22,"citations",15
"rphylopic",2024-08-31,"citations",16
"rphylopic",2024-09-01,"citations",18
"rphylopic",2024-09-03,"citations",19
"rphylopic",2024-09-12,"citations",20
"rphylopic",2024-09-21,"citations",21
"rphylopic",2024-10-30,"citations",22
"rphylopic",2024-11-06,"citations",23
"rphylopic",2025-01-01,"citations",26
"rphylopic",2025-01-03,"citations",27
"rphylopic",2025-01-22,"citations",28
"rphylopic",2025-01-25,"citations",29
"rphylopic",2025-01-29,"citations",30
"rphylopic",2025-01-30,"citations",31
"rphylopic",2025-02-05,"citations",32
"rphylopic",2025-02-22,"citations",33
"rphylopic",2025-03-01,"citations",34
"rphylopic",2025-03-07,"citations",35
"rphylopic",2025-04-08,"citations",36
"rphylopic",2025-05-01,"citations",37
"rphylopic",2025-05-05,"citations",38
"rphylopic",2025-05-13,"citations",39
"rphylopic",2025-05-19,"citations",40
"rphylopic",2025-05-26,"citations",41
"rphylopic",2025-05-27,"citations",42
"rphylopic",2025-06-12,"citations",43
"rphylopic",2025-06-18,"citations",44
"rphylopic",2025-06-24,"citations",45
"rphylopic",2025-06-30,"citations",46
"rphylopic",2025-07-04,"citations",47
"rphylopic",2025-08-01,"citations",48
"rphylopic",2025-08-08,"citations",49
"rphylopic",2025-09-01,"citations",51
"rphylopic",2025-09-08,"citations",52
"rphylopic",2025-09-17,"citations",53
"rphylopic",2025-09-18,"citations",54
"rphylopic",2025-09-22,"citations",55
"rphylopic",2025-10-01,"citations",57
"rphylopic",2025-10-06,"citations",58
"rphylopic",2025-10-14,"citations",59
"rphylopic",2025-11-01,"citations",60
"rphylopic",2025-11-02,"citations",61
"rphylopic",2025-11-24,"citations",62
"rphylopic",2025-12-15,"citations",64
"rphylopic",2026-01-01,"citations",66
"rphylopic",2026-01-13,"citations",67
"rphylopic",2026-01-21,"citations",68
"rphylopic",2026-01-28,"citations",69
"rphylopic",2026-02-06,"citations",70
"rphylopic",2026-03-03,"citations",71
"rphylopic",2026-03-08,"citations",72
"rphylopic",2026-03-26,"citations",73
"rphylopic",2026-03-28,"citations",74
"rphylopic",2026-03-31,"citations",75
"rphylopic",2026-04-03,"citations",77
"rphylopic",2026-04-20,"citations",78
"rphylopic",2026-05-04,"citations",79
"rphylopic",2026-06-03,"citations",80
"rphylopic",2026-06-11,"citations",81
"rphylopic",2026-06-20,"citations",82
"rphylopic",2026-06-23,"citations",83
"rphylopic",2026-06-24,"citations",84
"rphylopic",2026-06-29,"citations",85
"rphylopic",2026-07-29,"citations",86
"rphylopic",2013-06-04,"closed_issues",1
"rphylopic",2014-07-08,"closed_issues",2
"rphylopic",2015-07-12,"closed_issues",3
"rphylopic",2015-08-07,"closed_issues",4
"rphylopic",2016-01-14,"closed_issues",5
"rphylopic",2017-12-21,"closed_issues",6
"rphylopic",2018-02-27,"closed_issues",11
"rphylopic",2018-11-09,"closed_issues",15
"rphylopic",2019-08-29,"closed_issues",16
"rphylopic",2020-06-02,"closed_issues",19
"rphylopic",2020-08-10,"closed_issues",20
"rphylopic",2021-02-23,"closed_issues",21
"rphylopic",2022-02-15,"closed_issues",22
"rphylopic",2022-03-01,"closed_issues",23
"rphylopic",2023-03-07,"closed_issues",27
"rphylopic",2023-03-08,"closed_issues",28
"rphylopic",2023-03-14,"closed_issues",29
"rphylopic",2023-03-20,"closed_issues",30
"rphylopic",2023-03-31,"closed_issues",32
"rphylopic",2023-04-20,"closed_issues",33
"rphylopic",2023-04-21,"closed_issues",35
"rphylopic",2023-04-25,"closed_issues",36
"rphylopic",2023-04-27,"closed_issues",38
"rphylopic",2023-06-29,"closed_issues",40
"rphylopic",2023-07-08,"closed_issues",41
"rphylopic",2023-07-14,"closed_issues",43
"rphylopic",2023-07-18,"closed_issues",44
"rphylopic",2023-08-22,"closed_issues",45
"rphylopic",2023-08-24,"closed_issues",46
"rphylopic",2023-08-25,"closed_issues",49
"rphylopic",2023-08-27,"closed_issues",53
"rphylopic",2023-10-11,"closed_issues",54
"rphylopic",2023-11-09,"closed_issues",55
"rphylopic",2023-11-15,"closed_issues",57
"rphylopic",2023-11-20,"closed_issues",58
"rphylopic",2023-12-01,"closed_issues",59
"rphylopic",2023-12-19,"closed_issues",60
"rphylopic",2023-12-20,"closed_issues",61
"rphylopic",2023-12-21,"closed_issues",62
"rphylopic",2024-01-03,"closed_issues",63
"rphylopic",2024-01-22,"closed_issues",64
"rphylopic",2024-03-12,"closed_issues",65
"rphylopic",2024-04-23,"closed_issues",66
"rphylopic",2024-09-03,"closed_issues",68
"rphylopic",2024-09-04,"closed_issues",70
"rphylopic",2025-07-09,"closed_issues",71
"rphylopic",2025-10-03,"closed_issues",72
"rphylopic",2025-11-14,"closed_issues",74
"rphylopic",2025-11-17,"closed_issues",76
"rphylopic",2025-11-18,"closed_issues",77
"rphylopic",2026-05-15,"closed_issues",78
"rphylopic",2026-05-18,"closed_issues",79
"rphylopic",2026-07-07,"closed_issues",81
"rphylopic",2026-07-10,"closed_issues",82
"rphylopic",2026-07-07,"closed_pull_requests",1
"rphylopic",2026-09-02,"closed_pull_requests",2
"rphylopic",2023-03-07,"code_coverage",96.64179
"rphylopic",2023-03-08,"code_coverage",96.7033
"rphylopic",2023-03-14,"code_coverage",96.7033
"rphylopic",2023-03-18,"code_coverage",96.7033
"rphylopic",2023-03-20,"code_coverage",96.7033
"rphylopic",2023-03-31,"code_coverage",97.50693
"rphylopic",2023-04-20,"code_coverage",96.51475
"rphylopic",2023-04-21,"code_coverage",95.65217
"rphylopic",2023-04-25,"code_coverage",96.37306
"rphylopic",2023-04-27,"code_coverage",94.77696
"rphylopic",2023-05-04,"code_coverage",92.4612
"rphylopic",2023-06-15,"code_coverage",92.4612
"rphylopic",2023-06-29,"code_coverage",96.1787
"rphylopic",2023-06-30,"code_coverage",96.17978
"rphylopic",2023-07-07,"code_coverage",95.66161
"rphylopic",2023-07-08,"code_coverage",95.66161
"rphylopic",2023-07-18,"code_coverage",93.48659
"rphylopic",2023-07-20,"code_coverage",93.48659
"rphylopic",2023-08-22,"code_coverage",94.61967
"rphylopic",2023-08-24,"code_coverage",94.21338
"rphylopic",2023-08-25,"code_coverage",92.18332
"rphylopic",2023-08-27,"code_coverage",88.7513
"rphylopic",2023-08-28,"code_coverage",94.15264
"rphylopic",2023-08-29,"code_coverage",97.11246
"rphylopic",2023-08-30,"code_coverage",97.11246
"rphylopic",2023-10-10,"code_coverage",97.11246
"rphylopic",2023-10-11,"code_coverage",97.11246
"rphylopic",2023-10-27,"code_coverage",96.81818
"rphylopic",2023-10-28,"code_coverage",96.81818
"rphylopic",2023-11-09,"code_coverage",96.81818
"rphylopic",2023-11-15,"code_coverage",96.80849
"rphylopic",2023-11-20,"code_coverage",96.3043
"rphylopic",2023-12-01,"code_coverage",96.06657
"rphylopic",2023-12-19,"code_coverage",96.06657
"rphylopic",2024-01-03,"code_coverage",95.6151
"rphylopic",2024-01-22,"code_coverage",95.78947
"rphylopic",2024-01-23,"code_coverage",95.78947
"rphylopic",2024-03-08,"code_coverage",95.78947
"rphylopic",2024-03-09,"code_coverage",95.78947
"rphylopic",2024-03-12,"code_coverage",95.81882
"rphylopic",2024-04-01,"code_coverage",94.54123
"rphylopic",2024-04-02,"code_coverage",94.54123
"rphylopic",2024-04-23,"code_coverage",95.39296
"rphylopic",2024-05-01,"code_coverage",94.54123
"rphylopic",2024-07-24,"code_coverage",95.81882
"rphylopic",2024-09-03,"code_coverage",93.9458
"rphylopic",2024-09-04,"code_coverage",94.08659
"rphylopic",2024-10-02,"code_coverage",94.72017
"rphylopic",2025-05-02,"code_coverage",94.72017
"rphylopic",2025-05-06,"code_coverage",94.88753
"rphylopic",2025-07-08,"code_coverage",94.88753
"rphylopic",2025-07-09,"code_coverage",94.88753
"rphylopic",2025-08-21,"code_coverage",94.88753
"rphylopic",2025-09-02,"code_coverage",93.66053
"rphylopic",2025-10-03,"code_coverage",93.70847
"rphylopic",2025-10-27,"code_coverage",93.7564
"rphylopic",2025-11-14,"code_coverage",93.7564
"rphylopic",2025-11-17,"code_coverage",93.60842
"rphylopic",2025-11-18,"code_coverage",93.54839
"rphylopic",2025-11-21,"code_coverage",93.54839
"rphylopic",2026-05-07,"code_coverage",94.75806
"rphylopic",2026-05-15,"code_coverage",94.97154
"rphylopic",2026-05-18,"code_coverage",94.97154
"rphylopic",2026-07-07,"code_coverage",94.17096
"rphylopic",2026-07-08,"code_coverage",94.13953
"rphylopic",2026-07-09,"code_coverage",94.13953
"rphylopic",2026-07-20,"code_coverage",94.13953
"rphylopic",2013-04-07,"commits",6
"rphylopic",2013-04-08,"commits",10
"rphylopic",2013-04-10,"commits",11
"rphylopic",2013-04-11,"commits",17
"rphylopic",2013-05-29,"commits",18
"rphylopic",2013-06-04,"commits",19
"rphylopic",2013-10-30,"commits",20
"rphylopic",2014-06-02,"commits",37
"rphylopic",2014-06-15,"commits",38
"rphylopic",2014-07-08,"commits",40
"rphylopic",2014-09-18,"commits",47
"rphylopic",2014-11-06,"commits",54
"rphylopic",2014-11-07,"commits",60
"rphylopic",2015-05-06,"commits",61
"rphylopic",2015-07-01,"commits",62
"rphylopic",2015-07-02,"commits",65
"rphylopic",2015-07-06,"commits",67
"rphylopic",2015-08-05,"commits",68
"rphylopic",2015-08-07,"commits",77
"rphylopic",2016-01-14,"commits",81
"rphylopic",2017-12-21,"commits",84
"rphylopic",2018-02-27,"commits",93
"rphylopic",2018-02-28,"commits",94
"rphylopic",2018-11-09,"commits",105
"rphylopic",2018-11-19,"commits",106
"rphylopic",2019-09-11,"commits",107
"rphylopic",2019-09-13,"commits",108
"rphylopic",2019-09-16,"commits",109
"rphylopic",2019-09-17,"commits",111
"rphylopic",2019-10-30,"commits",113
"rphylopic",2020-05-26,"commits",116
"rphylopic",2020-06-02,"commits",129
"rphylopic",2020-06-03,"commits",131
"rphylopic",2020-06-06,"commits",132
"rphylopic",2020-07-17,"commits",133
"rphylopic",2020-08-01,"commits",134
"rphylopic",2020-08-03,"commits",135
"rphylopic",2020-08-10,"commits",138
"rphylopic",2022-02-18,"commits",139
"rphylopic",2022-02-20,"commits",141
"rphylopic",2022-02-23,"commits",142
"rphylopic",2022-03-01,"commits",145
"rphylopic",2023-02-14,"commits",147
"rphylopic",2023-02-15,"commits",151
"rphylopic",2023-02-17,"commits",152
"rphylopic",2023-02-20,"commits",153
"rphylopic",2023-02-23,"commits",156
"rphylopic",2023-02-24,"commits",165
"rphylopic",2023-02-25,"commits",167
"rphylopic",2023-02-27,"commits",178
"rphylopic",2023-02-28,"commits",182
"rphylopic",2023-03-01,"commits",184
"rphylopic",2023-03-03,"commits",185
"rphylopic",2023-03-06,"commits",192
"rphylopic",2023-03-07,"commits",198
"rphylopic",2023-03-08,"commits",201
"rphylopic",2023-03-14,"commits",203
"rphylopic",2023-03-18,"commits",205
"rphylopic",2023-03-20,"commits",212
"rphylopic",2023-03-31,"commits",213
"rphylopic",2023-04-20,"commits",215
"rphylopic",2023-04-21,"commits",216
"rphylopic",2023-04-25,"commits",217
"rphylopic",2023-04-27,"commits",219
"rphylopic",2023-05-04,"commits",220
"rphylopic",2023-06-15,"commits",221
"rphylopic",2023-06-29,"commits",232
"rphylopic",2023-06-30,"commits",234
"rphylopic",2023-07-07,"commits",236
"rphylopic",2023-07-08,"commits",237
"rphylopic",2023-07-14,"commits",242
"rphylopic",2023-07-18,"commits",243
